54156.533393,696,706
54184.494263,697,706
54184.866162,698,706
54271.691462,699,706
54273.663021,699,707
54325.989690,700,707
54374.353779,701,707
54406.701756,701,708
54438.653010,702,708
54450.428329,703,708
54476.541859,704,708
54507.419996,704,709
54542.178418,705,709
54634.397147,705,710
54729.807762,705,711
54842.036548,705,712
54940.460823,705,713
55053.438924,705,714
55059.914984,705,715
55145.584520,706,715
55162.709686,706,716
55186.182194,707,716
55194.736391,707,717
55223.371268,708,717
55229.773679,709,717
55304.656623,709,718
55416.170191,709,719
55500.923490,709,720
55574.759272,710,720
55587.499407,710,721
55611.510153,710,722
55681.054329,711,722
55733.272985,711,723
55882.044478,711,724
55965.618113,712,724
55989.380051,713,724
56014.016951,713,725
56043.755204,714,725
56097.279693,714,726
56125.483403,714,727
56185.167597,715,727
56208.617381,715,728
56223.916022,716,728
56334.611978,716,729
56342.931663,717,729
56369.343388,718,729
56425.263687,719,729
56439.637022,720,729
56447.043800,720,730
56496.083543,720,731
56566.631401,720,732
56572.475194,721,732
56621.877830,721,733
56661.349692,722,733
56705.508249,723,733
56738.937797,723,734
56791.122906,724,734
56815.085821,725,734
56838.394097,725,735
56838.876837,725,736
56850.158729,726,736
56897.027876,726,737
56969.173810,726,738
56984.794413,726,739
56988.922671,727,739
57068.893428,727,740
57131.538465,728,740
57158.798772,728,741
57176.198667,729,741
57207.114973,729,742
57215.897612,729,743
57267.256864,730,743
57274.118435,731,743
57363.192991,731,744
57395.160031,732,744
57440.783349,732,745
57459.139863,732,746
57472.429928,732,747
57520.867601,733,747
57562.445118,734,747
57568.915020,735,747
57592.634965,735,748
57603.064654,736,748
57606.009755,737,748
57621.759298,738,748
57730.498299,739,748
57732.601965,739,749
57791.443452,740,749
57828.234954,740,750
57845.985383,740,751
57875.500405,741,751
57879.813099,742,751
57886.036426,743,751
57933.073877,744,751
57958.068321,744,752
58046.233725,744,753
58067.928357,745,753
58193.180732,745,754
58196.809497,745,755
58213.090199,746,755
58243.492564,747,755
58301.460091,747,756
58309.880507,747,757
58440.790044,747,758
58512.925944,747,759
58528.748488,748,759
58594.318593,749,759
58618.828795,749,760
58671.489476,750,760
58681.855527,751,760
58728.019692,751,761
58729.074072,751,762
58731.018269,752,762
58820.607845,752,763
58858.864895,753,763
58859.094899,754,763
58905.340204,755,763
58959.001303,755,764
58969.121242,756,764
58983.349430,757,764
59001.413157,757,765
59040.669009,757,766
59158.738000,757,767
59202.273509,758,767
59223.071031,758,768
59232.875955,758,769
59239.851043,758,770
59250.072877,759,770
59260.737849,759,771
59282.490449,760,771
59376.516508,760,772
59379.790017,760,773
59398.988248,760,774
59445.910017,761,774
59506.702989,762,774
59523.168505,762,775
59544.697713,763,775
59632.791650,763,776
59654.536410,763,777
59739.335949,763,778
59749.157265,764,778
59773.961671,765,778
59820.112722,766,778
59830.615039,766,779
59853.302064,766,780
59864.342196,767,780
59866.628101,767,781
59921.474872,768,781
59945.136737,768,782
59975.876972,769,782
60005.733419,769,783
60058.283438,770,783
60111.908683,770,784
60138.641327,771,784
60145.830741,771,785
60170.696922,771,786
60203.110490,771,787
60259.252715,772,787
60264.875321,772,788
60308.463455,772,789
60347.535830,773,789
60377.349437,773,790
60451.937826,773,791
60476.643779,773,792
60484.450714,774,792
60589.759931,774,793
60590.609080,775,793
60643.079855,776,793
60668.445170,777,793
60671.325376,778,793
60676.370144,779,793
60721.434443,779,794
60759.758445,779,795
60761.707808,780,795
60773.191074,781,795
60823.713161,782,795
60853.647140,783,795
60907.506893,783,796
60989.099581,784,796
60990.383936,784,797
61016.694882,785,797
61102.206460,786,797
61126.766966,786,798
61209.828117,787,798
61246.518595,787,799
61302.450303,788,799
61369.834069,788,800
61389.494099,789,800
61435.994892,789,801
61443.381119,790,801
61458.003759,791,801
61498.385274,792,801
61514.494337,792,802
61519.808259,793,802
61539.948296,794,802
61542.075306,795,802
61562.221330,796,802
61601.133342,796,803
61606.891950,797,803
61697.534541,797,804
61721.227764,797,805
61746.132911,797,806
61881.988831,798,806
61882.054399,798,807
61958.112065,798,808
61985.745791,798,809
62020.766942,799,809
62048.556552,800,809
62108.802417,800,810
62127.361802,801,810
62253.965798,801,811
62268.650419,802,811
62333.256770,803,811
62374.506329,803,812
62396.739625,804,812
62421.141797,805,812
62522.768727,805,813
62550.151768,806,813
62622.956727,806,814
62663.385815,807,814
62695.244420,808,814
62772.518451,808,815
62796.853461,808,816
62810.808034,808,817
62915.532138,809,817
62944.346742,809,818
62975.101834,810,818
63090.365351,810,819
63190.811849,811,819
63205.756646,812,819
63213.224878,812,820
63301.256218,813,820
63301.697652,814,820
63310.624088,815,820
63327.162239,815,821
63450.407774,815,822
63488.556071,815,823
63567.371308,815,824
63580.448228,815,825
63601.744027,815,826
63630.433090,815,827
63657.256012,816,827
63667.684529,817,827
63723.572375,817,828
63733.132482,818,828
63763.802918,819,828
63786.151642,820,828
63804.975455,821,828
63844.501757,821,829
63859.419879,822,829
63939.623078,822,830
63955.574636,822,831
63966.020809,822,832
64000.097742,822,833
64096.530029,822,834
64128.859509,822,835
64133.837912,822,836
64245.722097,823,836
64247.725222,823,837
64308.165954,824,837
64368.834627,824,838
64407.877655,824,839
64407.905915,824,840
64420.262834,825,840
64446.445013,826,840
64474.964247,826,841
64496.140564,827,841
64527.412599,828,841
64532.206038,828,842
64555.247240,829,842
64611.101691,830,842
64667.809870,831,842
64678.726087,831,843
64681.426101,831,844
64728.328354,832,844
64819.137583,832,845
64825.128284,833,845
64891.217580,834,845
64921.392477,835,845
64925.290832,835,846
64947.896650,836,846
65038.385118,836,847
65077.641511,837,847
65167.830880,838,847
65185.654922,838,848
65189.019390,839,848
65231.367586,839,849
65326.630952,839,850
65407.735724,839,851
65409.596329,839,852
65418.110097,840,852
65533.276550,840,853
65578.264417,840,854
65587.938108,840,855
65606.133090,841,855
65615.434600,842,855
65629.332760,843,855
65637.499308,843,856
65659.972985,844,856
65665.298835,844,857
65691.454813,845,857
65791.021663,845,858
65797.829090,846,858
65801.916758,847,858
65817.485820,848,858
65878.442688,848,859
65962.833449,849,859
65964.445090,849,860
66013.762264,850,860
66089.151117,850,861
66103.229710,850,862
66128.122537,851,862
66158.464211,852,862
66180.720062,853,862
66233.512436,853,863
66233.669552,854,863
66238.882577,855,863
66263.251343,856,863
66319.278288,856,864
66331.609348,856,865
66410.298476,857,865
66447.691296,857,866
66472.414998,857,867
66567.111131,857,868
66663.051965,857,869
66678.685685,857,870
66737.695671,858,870
66745.683569,859,870
66759.270365,860,870
66760.255384,861,870
66776.519324,861,871
66847.453894,861,872
66942.569499,861,873
66943.007654,861,874
66949.854965,861,875
67014.165862,862,875
67020.301232,862,876
67045.937495,863,876
67092.607390,863,877
67154.555152,864,877
67159.727612,864,878
67161.214116,865,878
67173.045219,866,878
67180.271142,867,878
67201.691162,868,878
67208.510794,869,878
67237.213506,869,879
67242.983670,870,879
67270.073827,870,880
67308.820976,871,880
67312.810030,871,881
67322.168768,872,881
67333.669635,873,881
67376.772761,874,881
67398.617327,874,882
67405.275493,874,883
67418.339408,874,884
67422.703016,875,884
67498.079327,875,885
67568.403583,876,885
67629.212706,876,886
67733.331465,877,886
67777.743253,878,886
67778.135232,878,887
67784.672763,879,887
67802.915823,879,888
67817.355214,880,888
67864.568984,880,889
67903.294972,880,890
68026.863530,880,891
68029.140850,881,891
68135.072548,881,892
68142.742855,881,893
68180.911215,882,893
68188.770275,883,893
68213.828962,884,893
68233.312173,884,894
68333.105988,884,895
68388.463941,884,896
68455.798010,885,896
68470.901490,885,897
68482.928492,885,898
68526.142583,886,898
68529.647987,887,898
68537.860590,888,898
68544.829791,888,899
68599.117789,888,900
68608.185200,889,900
68663.135929,890,900
68674.440831,890,901
68697.002993,891,901
68698.212213,892,901
68766.326851,892,902
68790.036652,893,902
68862.008415,893,903
68871.974992,893,904
68873.730983,893,905
68893.851061,894,905
68907.746212,895,905
68946.631057,895,906
68986.958249,896,906
69068.816359,897,906
69083.151253,897,907
69134.626356,897,908
69135.942398,898,908
69144.734039,898,909
69209.223701,898,910
69269.817841,899,910
69283.888091,900,910
69290.603856,900,911
69324.545722,900,912
69328.961626,901,912
69396.294675,902,912
69453.180073,902,913
69468.011116,902,914
69522.201690,903,914
69523.686979,903,915
69544.539427,904,915
69582.633113,904,916
69607.477365,904,917
69641.836347,905,917
69696.576133,906,917
69721.763388,906,918
69725.580552,906,919
69726.587111,906,920
69766.462718,907,920
69815.985437,907,921
69847.598016,908,921
69906.852324,908,922
69959.824962,909,922
70029.176687,910,922
70055.057719,910,923
70080.161679,910,924
70082.790348,911,924
70084.292187,911,925
70091.174686,912,925
70104.660544,912,926
70109.303913,912,927
70120.223505,913,927
70122.573188,914,927
70134.493085,915,927
70138.473615,916,927
70168.619053,916,928
70237.397504,916,929
70336.739260,917,929
70341.885248,918,929
70362.719540,918,930
70407.194642,919,930
70409.814547,919,931
70508.303976,920,931
70510.322821,921,931
70521.492032,922,931
70559.043243,922,932
70578.712241,923,932
70602.304059,923,933
70606.944706,923,934
70607.576502,924,934
70620.806298,925,934
70653.617544,926,934
70663.842829,927,934
70688.155847,927,935
70725.592466,928,935
70767.994477,928,936
70850.227081,929,936
70893.041971,929,937
70903.242007,930,937
70919.021309,931,937
70999.394029,931,938
71043.925998,932,938
71050.761226,932,939
71134.417550,932,940
71175.546992,933,940
71221.865214,933,941
71227.216231,934,941
71269.877658,935,941
71315.800362,935,942
71433.158612,935,943
71482.032079,935,944
71490.041710,936,944
71512.228896,936,945
71632.341505,937,945
71640.112563,937,946
71662.164469,938,946
71674.275023,938,947
71701.189345,939,947
71764.143111,939,948
71844.298580,940,948
71894.638485,940,949
71977.036857,940,950
72018.401992,940,951
72044.703782,941,951
72163.843151,941,952
72208.088026,942,952
72209.024812,943,952
72227.456826,944,952
72310.991258,944,953
72335.833808,945,953
72348.508315,946,953
72384.780923,946,954
72427.648456,946,955
72493.832013,946,956
72548.172226,946,957
72629.708111,947,957
72695.283128,947,958
72704.011451,948,958
72737.679639,949,958
72785.600676,949,959
72922.041086,950,959
72929.007747,950,960
72937.928483,950,961
72982.693719,950,962
73031.063686,951,962
73048.020387,952,962
73115.213434,952,963
73134.789692,953,963
73138.668952,954,963
73162.713557,955,963
73260.943390,955,964
73263.810804,955,965
73268.393223,955,966
73288.558492,955,967
73364.705429,956,967
73411.528163,956,968
73424.758773,957,968
73443.133908,957,969
73591.715813,957,970
73596.071313,958,970
73656.615525,959,970
73661.035440,960,970
73704.580181,961,970
73715.986208,961,971
73717.726386,962,971
73722.610498,962,972
73833.681918,962,973
73837.943362,963,973
73974.245572,963,974
74053.245840,964,974
74064.168311,965,974
74089.162962,965,975
74104.823581,965,976
74116.470982,965,977
74120.145749,965,978
74136.795464,965,979
74137.708776,965,980
74152.932472,966,980
74182.643628,966,981
74301.820959,966,982
74323.600436,966,983
74367.894010,966,984
74376.359237,967,984
74428.089914,967,985
74438.878203,968,985
74441.873247,969,985
74488.855318,969,986
74505.560170,970,986
74576.343942,970,987
74606.351569,971,987
74625.840220,972,987
74672.415348,972,988
74692.222438,973,988
74698.102127,974,988
74703.441000,975,988
74704.609559,975,989
74710.319885,976,989
74723.047661,976,990
74768.509595,977,990
74780.140258,978,990
74789.760217,979,990
74853.087681,979,991
74946.805261,979,992
74988.609397,980,992
74992.228252,981,992
75025.747030,981,993
75034.186629,982,993
75070.089700,983,993
75149.127249,983,994
75217.598860,984,994
75233.620589,984,995
75250.341289,985,995
75349.250065,986,995
75349.922511,986,996
75373.716133,986,997
75405.963417,987,997
75468.149787,987,998
75481.470279,988,998
75487.313773,989,998
75514.259752,990,998
75528.516783,990,999
75528.617810,991,999
75605.186154,991,1000
75677.213519,992,1000
75705.773965,993,1000
75707.007298,994,1000
75734.850948,995,1000
75860.921970,996,1000
75964.445426,997,1000
76414.309360,998,1000
76546.737627,999,1000
77093.518220,1000,1000
